id,name,category,region,description,description_es,address,city,phone,email,website,eligibility,eligibility_es,notes,notes_es,hours,tags,services,county,served_counties,coverage,intake_signals
122,Gogebic County MDHHS — Family Independence Agency,financial-assistance,Bessemer / Gogebic County,"The Gogebic County MDHHS office at Bessemer is the local benefits intake site for Medicaid, Healthy Michigan Plan, SNAP food assistance, cash assistance, and child care subsidies. Returning citizens released from Gogebic County Jail or MDOC custody can apply in person, through MI Bridges (newmibridges.michigan.gov), or by calling 1-844-464-3447; staff assist with document verification, redetermination deadlines, and emergency food or medical coverage when release paperwork is incomplete.","La oficina MDHHS del condado Gogebic en Bessemer es el sitio local de admisión de beneficios para Medicaid, Plan Saludable de Michigan, SNAP, asistencia en efectivo y subsidios de cuidado infantil. Los ciudadanos que regresan liberados de la cárcel del condado Gogebic o custodia del MDOC pueden solicitar en persona, a través de MI Bridges o llamando al 1-844-464-3447; el personal ayuda con verificación de documentos y cobertura médica o alimentaria de emergencia.",301 E. Lead St.,Bessemer,906-663-6200,,https://newmibridges.michigan.gov/s/isd-landing-page?language=en_US,"Gogebic County residents meeting income and household-size requirements for Medicaid, SNAP, cash assistance, and child care; criminal record generally not a barrier.","Residentes del condado Gogebic que cumplan requisitos de ingresos para Medicaid, SNAP, asistencia en efectivo y cuidado infantil; los antecedentes penales generalmente no son barrera.",Apply online at MI Bridges (newmibridges.michigan.gov) or visit the county MDHHS office; call 1-844-464-3447 for assistance; bring ID and release documents when establishing benefits.,Solicite en MI Bridges (newmibridges.michigan.gov) o visite la oficina MDHHS del condado; llame al 1-844-464-3447; traiga identificación y documentos de liberación.,"Monday–Friday, 8:00 a.m.–5:00 p.m.",gogebic|michigan|benefits|SNAP|Medicaid|reentry|MI-Bridges,SNAP enrollment|Medicaid and Healthy Michigan Plan|Cash assistance application|Child care assistance|MI Bridges account support,Gogebic,Gogebic,single,accepts_criminal_record
123,Grand Traverse County MDHHS — Family Independence Agency,financial-assistance,City / Grand Traverse County,"The Grand Traverse County MDHHS office at City is the local benefits intake site for Medicaid, Healthy Michigan Plan, SNAP food assistance, cash assistance, and child care subsidies. Returning citizens released from Grand Traverse County Jail or MDOC custody can apply in person, through MI Bridges (newmibridges.michigan.gov), or by calling 1-844-464-3447; staff assist with document verification, redetermination deadlines, and emergency food or medical coverage when release paperwork is incomplete.","La oficina MDHHS del condado Grand Traverse en City es el sitio local de admisión de beneficios para Medicaid, Plan Saludable de Michigan, SNAP, asistencia en efectivo y subsidios de cuidado infantil. Los ciudadanos que regresan liberados de la cárcel del condado Grand Traverse o custodia del MDOC pueden solicitar en persona, a través de MI Bridges o llamando al 1-844-464-3447; el personal ayuda con verificación de documentos y cobertura médica o alimentaria de emergencia.",701 S. Elmwood Ste. 19 Traverse,City,231-941-3900,,https://newmibridges.michigan.gov/s/isd-landing-page?language=en_US,"Grand Traverse County residents meeting income and household-size requirements for Medicaid, SNAP, cash assistance, and child care; criminal record generally not a barrier.","Residentes del condado Grand Traverse que cumplan requisitos de ingresos para Medicaid, SNAP, asistencia en efectivo y cuidado infantil; los antecedentes penales generalmente no son barrera.",Apply online at MI Bridges (newmibridges.michigan.gov) or visit the county MDHHS office; call 1-844-464-3447 for assistance; bring ID and release documents when establishing benefits.,Solicite en MI Bridges (newmibridges.michigan.gov) o visite la oficina MDHHS del condado; llame al 1-844-464-3447; traiga identificación y documentos de liberación.,"Monday–Friday, 8:00 a.m.–5:00 p.m.",grand traverse|michigan|benefits|SNAP|Medicaid|reentry|MI-Bridges,SNAP enrollment|Medicaid and Healthy Michigan Plan|Cash assistance application|Child care assistance|MI Bridges account support,Grand Traverse,Grand Traverse,single,accepts_criminal_record
124,Gratiot County MDHHS — Family Independence Agency,financial-assistance,Ithaca / Gratiot County,"The Gratiot County MDHHS office at Ithaca is the local benefits intake site for Medicaid, Healthy Michigan Plan, SNAP food assistance, cash assistance, and child care subsidies. Returning citizens released from Gratiot County Jail or MDOC custody can apply in person, through MI Bridges (newmibridges.michigan.gov), or by calling 1-844-464-3447; staff assist with document verification, redetermination deadlines, and emergency food or medical coverage when release paperwork is incomplete.","La oficina MDHHS del condado Gratiot en Ithaca es el sitio local de admisión de beneficios para Medicaid, Plan Saludable de Michigan, SNAP, asistencia en efectivo y subsidios de cuidado infantil. Los ciudadanos que regresan liberados de la cárcel del condado Gratiot o custodia del MDOC pueden solicitar en persona, a través de MI Bridges o llamando al 1-844-464-3447; el personal ayuda con verificación de documentos y cobertura médica o alimentaria de emergencia.",201 Commerce Drive,Ithaca,989-875-5181,,https://newmibridges.michigan.gov/s/isd-landing-page?language=en_US,"Gratiot County residents meeting income and household-size requirements for Medicaid, SNAP, cash assistance, and child care; criminal record generally not a barrier.","Residentes del condado Gratiot que cumplan requisitos de ingresos para Medicaid, SNAP, asistencia en efectivo y cuidado infantil; los antecedentes penales generalmente no son barrera.",Apply online at MI Bridges (newmibridges.michigan.gov) or visit the county MDHHS office; call 1-844-464-3447 for assistance; bring ID and release documents when establishing benefits.,Solicite en MI Bridges (newmibridges.michigan.gov) o visite la oficina MDHHS del condado; llame al 1-844-464-3447; traiga identificación y documentos de liberación.,"Monday–Friday, 8:00 a.m.–5:00 p.m.",gratiot|michigan|benefits|SNAP|Medicaid|reentry|MI-Bridges,SNAP enrollment|Medicaid and Healthy Michigan Plan|Cash assistance application|Child care assistance|MI Bridges account support,Gratiot,Gratiot,single,accepts_criminal_record
125,Hillsdale County MDHHS — Family Independence Agency,financial-assistance,Hillsdale / Hillsdale County,"The Hillsdale County MDHHS office at Hillsdale is the local benefits intake site for Medicaid, Healthy Michigan Plan, SNAP food assistance, cash assistance, and child care subsidies. Returning citizens released from Hillsdale County Jail or MDOC custody can apply in person, through MI Bridges (newmibridges.michigan.gov), or by calling 1-844-464-3447; staff assist with document verification, redetermination deadlines, and emergency food or medical coverage when release paperwork is incomplete.","La oficina MDHHS del condado Hillsdale en Hillsdale es el sitio local de admisión de beneficios para Medicaid, Plan Saludable de Michigan, SNAP, asistencia en efectivo y subsidios de cuidado infantil. Los ciudadanos que regresan liberados de la cárcel del condado Hillsdale o custodia del MDOC pueden solicitar en persona, a través de MI Bridges o llamando al 1-844-464-3447; el personal ayuda con verificación de documentos y cobertura médica o alimentaria de emergencia.",40 Care Drive,Hillsdale,517-439-2200,,https://newmibridges.michigan.gov/s/isd-landing-page?language=en_US,"Hillsdale County residents meeting income and household-size requirements for Medicaid, SNAP, cash assistance, and child care; criminal record generally not a barrier.","Residentes del condado Hillsdale que cumplan requisitos de ingresos para Medicaid, SNAP, asistencia en efectivo y cuidado infantil; los antecedentes penales generalmente no son barrera.",Apply online at MI Bridges (newmibridges.michigan.gov) or visit the county MDHHS office; call 1-844-464-3447 for assistance; bring ID and release documents when establishing benefits.,Solicite en MI Bridges (newmibridges.michigan.gov) o visite la oficina MDHHS del condado; llame al 1-844-464-3447; traiga identificación y documentos de liberación.,"Monday–Friday, 8:00 a.m.–5:00 p.m.",hillsdale|michigan|benefits|SNAP|Medicaid|reentry|MI-Bridges,SNAP enrollment|Medicaid and Healthy Michigan Plan|Cash assistance application|Child care assistance|MI Bridges account support,Hillsdale,Hillsdale,single,accepts_criminal_record
126,Houghton County MDHHS — Family Independence Agency,financial-assistance,Ste 62 Houghton / Houghton County,"The Houghton County MDHHS office at Ste 62 Houghton is the local benefits intake site for Medicaid, Healthy Michigan Plan, SNAP food assistance, cash assistance, and child care subsidies. Returning citizens released from Houghton County Jail or MDOC custody can apply in person, through MI Bridges (newmibridges.michigan.gov), or by calling 1-844-464-3447; staff assist with document verification, redetermination deadlines, and emergency food or medical coverage when release paperwork is incomplete.","La oficina MDHHS del condado Houghton en Ste 62 Houghton es el sitio local de admisión de beneficios para Medicaid, Plan Saludable de Michigan, SNAP, asistencia en efectivo y subsidios de cuidado infantil. Los ciudadanos que regresan liberados de la cárcel del condado Houghton o custodia del MDOC pueden solicitar en persona, a través de MI Bridges o llamando al 1-844-464-3447; el personal ayuda con verificación de documentos y cobertura médica o alimentaria de emergencia.",47420 State Hwy M26,Ste 62 Houghton,906-482-0500,,https://newmibridges.michigan.gov/s/isd-landing-page?language=en_US,"Houghton County residents meeting income and household-size requirements for Medicaid, SNAP, cash assistance, and child care; criminal record generally not a barrier.","Residentes del condado Houghton que cumplan requisitos de ingresos para Medicaid, SNAP, asistencia en efectivo y cuidado infantil; los antecedentes penales generalmente no son barrera.",Apply online at MI Bridges (newmibridges.michigan.gov) or visit the county MDHHS office; call 1-844-464-3447 for assistance; bring ID and release documents when establishing benefits.,Solicite en MI Bridges (newmibridges.michigan.gov) o visite la oficina MDHHS del condado; llame al 1-844-464-3447; traiga identificación y documentos de liberación.,"Monday–Friday, 8:00 a.m.–5:00 p.m.",houghton|michigan|benefits|SNAP|Medicaid|reentry|MI-Bridges,SNAP enrollment|Medicaid and Healthy Michigan Plan|Cash assistance application|Child care assistance|MI Bridges account support,Houghton,Houghton,single,accepts_criminal_record
127,Huron County MDHHS — Family Independence Agency,financial-assistance,Axe / Huron County,"The Huron County MDHHS office at Axe is the local benefits intake site for Medicaid, Healthy Michigan Plan, SNAP food assistance, cash assistance, and child care subsidies. Returning citizens released from Huron County Jail or MDOC custody can apply in person, through MI Bridges (newmibridges.michigan.gov), or by calling 1-844-464-3447; staff assist with document verification, redetermination deadlines, and emergency food or medical coverage when release paperwork is incomplete.","La oficina MDHHS del condado Huron en Axe es el sitio local de admisión de beneficios para Medicaid, Plan Saludable de Michigan, SNAP, asistencia en efectivo y subsidios de cuidado infantil. Los ciudadanos que regresan liberados de la cárcel del condado Huron o custodia del MDOC pueden solicitar en persona, a través de MI Bridges o llamando al 1-844-464-3447; el personal ayuda con verificación de documentos y cobertura médica o alimentaria de emergencia.",1911 Sand Beach Rd. Bad,Axe,989-269-9201,,https://newmibridges.michigan.gov/s/isd-landing-page?language=en_US,"Huron County residents meeting income and household-size requirements for Medicaid, SNAP, cash assistance, and child care; criminal record generally not a barrier.","Residentes del condado Huron que cumplan requisitos de ingresos para Medicaid, SNAP, asistencia en efectivo y cuidado infantil; los antecedentes penales generalmente no son barrera.",Apply online at MI Bridges (newmibridges.michigan.gov) or visit the county MDHHS office; call 1-844-464-3447 for assistance; bring ID and release documents when establishing benefits.,Solicite en MI Bridges (newmibridges.michigan.gov) o visite la oficina MDHHS del condado; llame al 1-844-464-3447; traiga identificación y documentos de liberación.,"Monday–Friday, 8:00 a.m.–5:00 p.m.",huron|michigan|benefits|SNAP|Medicaid|reentry|MI-Bridges,SNAP enrollment|Medicaid and Healthy Michigan Plan|Cash assistance application|Child care assistance|MI Bridges account support,Huron,Huron,single,accepts_criminal_record
128,Ingham County MDHHS — Family Independence Agency,financial-assistance,Lansing / Ingham County,"The Ingham County MDHHS office at Lansing is the local benefits intake site for Medicaid, Healthy Michigan Plan, SNAP food assistance, cash assistance, and child care subsidies. Returning citizens released from Ingham County Jail or MDOC custody can apply in person, through MI Bridges (newmibridges.michigan.gov), or by calling 1-844-464-3447; staff assist with document verification, redetermination deadlines, and emergency food or medical coverage when release paperwork is incomplete.","La oficina MDHHS del condado Ingham en Lansing es el sitio local de admisión de beneficios para Medicaid, Plan Saludable de Michigan, SNAP, asistencia en efectivo y subsidios de cuidado infantil. Los ciudadanos que regresan liberados de la cárcel del condado Ingham o custodia del MDOC pueden solicitar en persona, a través de MI Bridges o llamando al 1-844-464-3447; el personal ayuda con verificación de documentos y cobertura médica o alimentaria de emergencia.",5303 S. Cedar Street,Lansing,844-464-3447,,https://newmibridges.michigan.gov/s/isd-landing-page?language=en_US,"Ingham County residents meeting income and household-size requirements for Medicaid, SNAP, cash assistance, and child care; criminal record generally not a barrier.","Residentes del condado Ingham que cumplan requisitos de ingresos para Medicaid, SNAP, asistencia en efectivo y cuidado infantil; los antecedentes penales generalmente no son barrera.",Apply online at MI Bridges (newmibridges.michigan.gov) or visit the county MDHHS office; call 1-844-464-3447 for assistance; bring ID and release documents when establishing benefits.,Solicite en MI Bridges (newmibridges.michigan.gov) o visite la oficina MDHHS del condado; llame al 1-844-464-3447; traiga identificación y documentos de liberación.,"Monday–Friday, 8:00 a.m.–5:00 p.m.",ingham|michigan|benefits|SNAP|Medicaid|reentry|MI-Bridges,SNAP enrollment|Medicaid and Healthy Michigan Plan|Cash assistance application|Child care assistance|MI Bridges account support,Ingham,Ingham,single,accepts_criminal_record
129,Ionia County MDHHS — Family Independence Agency,financial-assistance,Ionia / Ionia County,"The Ionia County MDHHS office at Ionia is the local benefits intake site for Medicaid, Healthy Michigan Plan, SNAP food assistance, cash assistance, and child care subsidies. Returning citizens released from Ionia County Jail or MDOC custody can apply in person, through MI Bridges (newmibridges.michigan.gov), or by calling 1-844-464-3447; staff assist with document verification, redetermination deadlines, and emergency food or medical coverage when release paperwork is incomplete.","La oficina MDHHS del condado Ionia en Ionia es el sitio local de admisión de beneficios para Medicaid, Plan Saludable de Michigan, SNAP, asistencia en efectivo y subsidios de cuidado infantil. Los ciudadanos que regresan liberados de la cárcel del condado Ionia o custodia del MDOC pueden solicitar en persona, a través de MI Bridges o llamando al 1-844-464-3447; el personal ayuda con verificación de documentos y cobertura médica o alimentaria de emergencia.",920 E. Lincoln,Ionia,616-527-5200,,https://newmibridges.michigan.gov/s/isd-landing-page?language=en_US,"Ionia County residents meeting income and household-size requirements for Medicaid, SNAP, cash assistance, and child care; criminal record generally not a barrier.","Residentes del condado Ionia que cumplan requisitos de ingresos para Medicaid, SNAP, asistencia en efectivo y cuidado infantil; los antecedentes penales generalmente no son barrera.",Apply online at MI Bridges (newmibridges.michigan.gov) or visit the county MDHHS office; call 1-844-464-3447 for assistance; bring ID and release documents when establishing benefits.,Solicite en MI Bridges (newmibridges.michigan.gov) o visite la oficina MDHHS del condado; llame al 1-844-464-3447; traiga identificación y documentos de liberación.,"Monday–Friday, 8:00 a.m.–5:00 p.m.",ionia|michigan|benefits|SNAP|Medicaid|reentry|MI-Bridges,SNAP enrollment|Medicaid and Healthy Michigan Plan|Cash assistance application|Child care assistance|MI Bridges account support,Ionia,Ionia,single,accepts_criminal_record
130,Iosco County MDHHS — Family Independence Agency,financial-assistance,Tawas / Iosco County,"The Iosco County MDHHS office at Tawas is the local benefits intake site for Medicaid, Healthy Michigan Plan, SNAP food assistance, cash assistance, and child care subsidies. Returning citizens released from Iosco County Jail or MDOC custody can apply in person, through MI Bridges (newmibridges.michigan.gov), or by calling 1-844-464-3447; staff assist with document verification, redetermination deadlines, and emergency food or medical coverage when release paperwork is incomplete.","La oficina MDHHS del condado Iosco en Tawas es el sitio local de admisión de beneficios para Medicaid, Plan Saludable de Michigan, SNAP, asistencia en efectivo y subsidios de cuidado infantil. Los ciudadanos que regresan liberados de la cárcel del condado Iosco o custodia del MDOC pueden solicitar en persona, a través de MI Bridges o llamando al 1-844-464-3447; el personal ayuda con verificación de documentos y cobertura médica o alimentaria de emergencia.",2145 E. US 23 HWY. East,Tawas,989-362-0300,,https://newmibridges.michigan.gov/s/isd-landing-page?language=en_US,"Iosco County residents meeting income and household-size requirements for Medicaid, SNAP, cash assistance, and child care; criminal record generally not a barrier.","Residentes del condado Iosco que cumplan requisitos de ingresos para Medicaid, SNAP, asistencia en efectivo y cuidado infantil; los antecedentes penales generalmente no son barrera.",Apply online at MI Bridges (newmibridges.michigan.gov) or visit the county MDHHS office; call 1-844-464-3447 for assistance; bring ID and release documents when establishing benefits.,Solicite en MI Bridges (newmibridges.michigan.gov) o visite la oficina MDHHS del condado; llame al 1-844-464-3447; traiga identificación y documentos de liberación.,"Monday–Friday, 8:00 a.m.–5:00 p.m.",iosco|michigan|benefits|SNAP|Medicaid|reentry|MI-Bridges,SNAP enrollment|Medicaid and Healthy Michigan Plan|Cash assistance application|Child care assistance|MI Bridges account support,Iosco,Iosco,single,accepts_criminal_record
131,Iron County MDHHS — Family Independence Agency,financial-assistance,Caspian / Iron County,"The Iron County MDHHS office at Caspian is the local benefits intake site for Medicaid, Healthy Michigan Plan, SNAP food assistance, cash assistance, and child care subsidies. Returning citizens released from Iron County Jail or MDOC custody can apply in person, through MI Bridges (newmibridges.michigan.gov), or by calling 1-844-464-3447; staff assist with document verification, redetermination deadlines, and emergency food or medical coverage when release paperwork is incomplete.","La oficina MDHHS del condado Iron en Caspian es el sitio local de admisión de beneficios para Medicaid, Plan Saludable de Michigan, SNAP, asistencia en efectivo y subsidios de cuidado infantil. Los ciudadanos que regresan liberados de la cárcel del condado Iron o custodia del MDOC pueden solicitar en persona, a través de MI Bridges o llamando al 1-844-464-3447; el personal ayuda con verificación de documentos y cobertura médica o alimentaria de emergencia.",337 Brady Avenue,Caspian,906-265-9958,,https://newmibridges.michigan.gov/s/isd-landing-page?language=en_US,"Iron County residents meeting income and household-size requirements for Medicaid, SNAP, cash assistance, and child care; criminal record generally not a barrier.","Residentes del condado Iron que cumplan requisitos de ingresos para Medicaid, SNAP, asistencia en efectivo y cuidado infantil; los antecedentes penales generalmente no son barrera.",Apply online at MI Bridges (newmibridges.michigan.gov) or visit the county MDHHS office; call 1-844-464-3447 for assistance; bring ID and release documents when establishing benefits.,Solicite en MI Bridges (newmibridges.michigan.gov) o visite la oficina MDHHS del condado; llame al 1-844-464-3447; traiga identificación y documentos de liberación.,"Monday–Friday, 8:00 a.m.–5:00 p.m.",iron|michigan|benefits|SNAP|Medicaid|reentry|MI-Bridges,SNAP enrollment|Medicaid and Healthy Michigan Plan|Cash assistance application|Child care assistance|MI Bridges account support,Iron,Iron,single,accepts_criminal_record
132,Isabella County MDHHS — Family Independence Agency,financial-assistance,Pleasant / Isabella County,"The Isabella County MDHHS office at Pleasant is the local benefits intake site for Medicaid, Healthy Michigan Plan, SNAP food assistance, cash assistance, and child care subsidies. Returning citizens released from Isabella County Jail or MDOC custody can apply in person, through MI Bridges (newmibridges.michigan.gov), or by calling 1-844-464-3447; staff assist with document verification, redetermination deadlines, and emergency food or medical coverage when release paperwork is incomplete.","La oficina MDHHS del condado Isabella en Pleasant es el sitio local de admisión de beneficios para Medicaid, Plan Saludable de Michigan, SNAP, asistencia en efectivo y subsidios de cuidado infantil. Los ciudadanos que regresan liberados de la cárcel del condado Isabella o custodia del MDOC pueden solicitar en persona, a través de MI Bridges o llamando al 1-844-464-3447; el personal ayuda con verificación de documentos y cobertura médica o alimentaria de emergencia.",1919 Parkland Drive Mt.,Pleasant,989-772-8400,,https://newmibridges.michigan.gov/s/isd-landing-page?language=en_US,"Isabella County residents meeting income and household-size requirements for Medicaid, SNAP, cash assistance, and child care; criminal record generally not a barrier.","Residentes del condado Isabella que cumplan requisitos de ingresos para Medicaid, SNAP, asistencia en efectivo y cuidado infantil; los antecedentes penales generalmente no son barrera.",Apply online at MI Bridges (newmibridges.michigan.gov) or visit the county MDHHS office; call 1-844-464-3447 for assistance; bring ID and release documents when establishing benefits.,Solicite en MI Bridges (newmibridges.michigan.gov) o visite la oficina MDHHS del condado; llame al 1-844-464-3447; traiga identificación y documentos de liberación.,"Monday–Friday, 8:00 a.m.–5:00 p.m.",isabella|michigan|benefits|SNAP|Medicaid|reentry|MI-Bridges,SNAP enrollment|Medicaid and Healthy Michigan Plan|Cash assistance application|Child care assistance|MI Bridges account support,Isabella,Isabella,single,accepts_criminal_record
133,Jackson County MDHHS — Family Independence Agency,financial-assistance,Jackson / Jackson County,"The Jackson County MDHHS office at Jackson is the local benefits intake site for Medicaid, Healthy Michigan Plan, SNAP food assistance, cash assistance, and child care subsidies. Returning citizens released from Jackson County Jail or MDOC custody can apply in person, through MI Bridges (newmibridges.michigan.gov), or by calling 1-844-464-3447; staff assist with document verification, redetermination deadlines, and emergency food or medical coverage when release paperwork is incomplete.","La oficina MDHHS del condado Jackson en Jackson es el sitio local de admisión de beneficios para Medicaid, Plan Saludable de Michigan, SNAP, asistencia en efectivo y subsidios de cuidado infantil. Los ciudadanos que regresan liberados de la cárcel del condado Jackson o custodia del MDOC pueden solicitar en persona, a través de MI Bridges o llamando al 1-844-464-3447; el personal ayuda con verificación de documentos y cobertura médica o alimentaria de emergencia.",301 E. Louis Glick Hwy.,Jackson,517-780-7400,,https://newmibridges.michigan.gov/s/isd-landing-page?language=en_US,"Jackson County residents meeting income and household-size requirements for Medicaid, SNAP, cash assistance, and child care; criminal record generally not a barrier.","Residentes del condado Jackson que cumplan requisitos de ingresos para Medicaid, SNAP, asistencia en efectivo y cuidado infantil; los antecedentes penales generalmente no son barrera.",Apply online at MI Bridges (newmibridges.michigan.gov) or visit the county MDHHS office; call 1-844-464-3447 for assistance; bring ID and release documents when establishing benefits.,Solicite en MI Bridges (newmibridges.michigan.gov) o visite la oficina MDHHS del condado; llame al 1-844-464-3447; traiga identificación y documentos de liberación.,"Monday–Friday, 8:00 a.m.–5:00 p.m.",jackson|michigan|benefits|SNAP|Medicaid|reentry|MI-Bridges,SNAP enrollment|Medicaid and Healthy Michigan Plan|Cash assistance application|Child care assistance|MI Bridges account support,Jackson,Jackson,single,accepts_criminal_record
134,Kalamazoo County MDHHS — Family Independence Agency,financial-assistance,Kalamazoo / Kalamazoo County,"The Kalamazoo County MDHHS office at Kalamazoo is the local benefits intake site for Medicaid, Healthy Michigan Plan, SNAP food assistance, cash assistance, and child care subsidies. Returning citizens released from Kalamazoo County Jail or MDOC custody can apply in person, through MI Bridges (newmibridges.michigan.gov), or by calling 1-844-464-3447; staff assist with document verification, redetermination deadlines, and emergency food or medical coverage when release paperwork is incomplete.","La oficina MDHHS del condado Kalamazoo en Kalamazoo es el sitio local de admisión de beneficios para Medicaid, Plan Saludable de Michigan, SNAP, asistencia en efectivo y subsidios de cuidado infantil. Los ciudadanos que regresan liberados de la cárcel del condado Kalamazoo o custodia del MDOC pueden solicitar en persona, a través de MI Bridges o llamando al 1-844-464-3447; el personal ayuda con verificación de documentos y cobertura médica o alimentaria de emergencia.",427 E. Alcott Street,Kalamazoo,269-337-4900,,https://newmibridges.michigan.gov/s/isd-landing-page?language=en_US,"Kalamazoo County residents meeting income and household-size requirements for Medicaid, SNAP, cash assistance, and child care; criminal record generally not a barrier.","Residentes del condado Kalamazoo que cumplan requisitos de ingresos para Medicaid, SNAP, asistencia en efectivo y cuidado infantil; los antecedentes penales generalmente no son barrera.",Apply online at MI Bridges (newmibridges.michigan.gov) or visit the county MDHHS office; call 1-844-464-3447 for assistance; bring ID and release documents when establishing benefits.,Solicite en MI Bridges (newmibridges.michigan.gov) o visite la oficina MDHHS del condado; llame al 1-844-464-3447; traiga identificación y documentos de liberación.,"Monday–Friday, 8:00 a.m.–5:00 p.m.",kalamazoo|michigan|benefits|SNAP|Medicaid|reentry|MI-Bridges,SNAP enrollment|Medicaid and Healthy Michigan Plan|Cash assistance application|Child care assistance|MI Bridges account support,Kalamazoo,Kalamazoo,single,accepts_criminal_record
135,Kalkaska County MDHHS — Family Independence Agency,financial-assistance,Kalkaska / Kalkaska County,"The Kalkaska County MDHHS office at Kalkaska is the local benefits intake site for Medicaid, Healthy Michigan Plan, SNAP food assistance, cash assistance, and child care subsidies. Returning citizens released from Kalkaska County Jail or MDOC custody can apply in person, through MI Bridges (newmibridges.michigan.gov), or by calling 1-844-464-3447; staff assist with document verification, redetermination deadlines, and emergency food or medical coverage when release paperwork is incomplete.","La oficina MDHHS del condado Kalkaska en Kalkaska es el sitio local de admisión de beneficios para Medicaid, Plan Saludable de Michigan, SNAP, asistencia en efectivo y subsidios de cuidado infantil. Los ciudadanos que regresan liberados de la cárcel del condado Kalkaska o custodia del MDOC pueden solicitar en persona, a través de MI Bridges o llamando al 1-844-464-3447; el personal ayuda con verificación de documentos y cobertura médica o alimentaria de emergencia.",503 North Birch Street,Kalkaska,231-258-1200,,https://newmibridges.michigan.gov/s/isd-landing-page?language=en_US,"Kalkaska County residents meeting income and household-size requirements for Medicaid, SNAP, cash assistance, and child care; criminal record generally not a barrier.","Residentes del condado Kalkaska que cumplan requisitos de ingresos para Medicaid, SNAP, asistencia en efectivo y cuidado infantil; los antecedentes penales generalmente no son barrera.",Apply online at MI Bridges (newmibridges.michigan.gov) or visit the county MDHHS office; call 1-844-464-3447 for assistance; bring ID and release documents when establishing benefits.,Solicite en MI Bridges (newmibridges.michigan.gov) o visite la oficina MDHHS del condado; llame al 1-844-464-3447; traiga identificación y documentos de liberación.,"Monday–Friday, 8:00 a.m.–5:00 p.m.",kalkaska|michigan|benefits|SNAP|Medicaid|reentry|MI-Bridges,SNAP enrollment|Medicaid and Healthy Michigan Plan|Cash assistance application|Child care assistance|MI Bridges account support,Kalkaska,Kalkaska,single,accepts_criminal_record
136,Kent County MDHHS — Family Independence Agency,financial-assistance,S.E. Suite 200 Grand Rapids / Kent County,"The Kent County MDHHS office at S.E. Suite 200 Grand Rapids is the local benefits intake site for Medicaid, Healthy Michigan Plan, SNAP food assistance, cash assistance, and child care subsidies. Returning citizens released from Kent County Jail or MDOC custody can apply in person, through MI Bridges (newmibridges.michigan.gov), or by calling 1-844-464-3447; staff assist with document verification, redetermination deadlines, and emergency food or medical coverage when release paperwork is incomplete.","La oficina MDHHS del condado Kent en S.E. Suite 200 Grand Rapids es el sitio local de admisión de beneficios para Medicaid, Plan Saludable de Michigan, SNAP, asistencia en efectivo y subsidios de cuidado infantil. Los ciudadanos que regresan liberados de la cárcel del condado Kent o custodia del MDOC pueden solicitar en persona, a través de MI Bridges o llamando al 1-844-464-3447; el personal ayuda con verificación de documentos y cobertura médica o alimentaria de emergencia.",121 Martin Luther King Jr Street,S.E. Suite 200 Grand Rapids,616-248-1000 1-844-464-3447,,https://newmibridges.michigan.gov/s/isd-landing-page?language=en_US,"Kent County residents meeting income and household-size requirements for Medicaid, SNAP, cash assistance, and child care; criminal record generally not a barrier.","Residentes del condado Kent que cumplan requisitos de ingresos para Medicaid, SNAP, asistencia en efectivo y cuidado infantil; los antecedentes penales generalmente no son barrera.",Apply online at MI Bridges (newmibridges.michigan.gov) or visit the county MDHHS office; call 1-844-464-3447 for assistance; bring ID and release documents when establishing benefits.,Solicite en MI Bridges (newmibridges.michigan.gov) o visite la oficina MDHHS del condado; llame al 1-844-464-3447; traiga identificación y documentos de liberación.,"Monday–Friday, 8:00 a.m.–5:00 p.m.",kent|michigan|benefits|SNAP|Medicaid|reentry|MI-Bridges,SNAP enrollment|Medicaid and Healthy Michigan Plan|Cash assistance application|Child care assistance|MI Bridges account support,Kent,Kent,single,accepts_criminal_record
